imdb_series_id,imdb_episode_id,season_number,episode_number,season_label,episode_title,episode_title_original,episode_year,episode_air_date,runtime_minutes,genres,imdb_rating,imdb_votes
tt2964642,tt24125716,20,1,S20,Women of the North,Women of the North,2022,,44,"Adventure,Documentary,Reality-TV",9.0,8
tt2964642,tt24131012,20,2,S20,Break Up Time is Wake Up Time,Break Up Time is Wake Up Time,2022,,44,"Adventure,Documentary,Reality-TV",9.0,7
tt2964642,tt24126152,20,3,S20,The Burden of Possessions,The Burden of Possessions,2022,,44,"Adventure,Documentary,Reality-TV",8.8,7
tt2964642,tt24126362,20,4,S20,Trials & Tributaries,Trials & Tributaries,2022,,44,"Adventure,Documentary,Reality-TV",9.0,7
tt2964642,tt26929050,20,5,S20,Strange New World,Strange New World,2022,,44,"Adventure,Documentary,Reality-TV",9.0,7
tt2964642,tt26929058,20,6,S20,A Game of Chance,A Game of Chance,2022,,44,"Adventure,Documentary,Reality-TV",9.2,7
tt2964642,tt26929059,20,7,S20,Last Taste of Summer,Last Taste of Summer,2022,,44,"Adventure,Documentary,Reality-TV",9.0,8
tt2964642,tt26929062,20,8,S20,The Pursuit,The Pursuit,2023,,44,"Adventure,Documentary,Reality-TV",8.9,9
tt2964642,tt29293108,21,1,S21,Pulled from the Darkness,Pulled from the Darkness,2023,,44,"Adventure,Documentary,Reality-TV",9.0,8
tt2964642,tt29293119,21,2,S21,Like Ghosts,Like Ghosts,2023,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt29293125,21,3,S21,On the Auroras,On the Auroras,2023,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt29293139,21,4,S21,Off the Deep End,Off the Deep End,2023,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt29337022,21,5,S21,Going in Circles,Going in Circles,2023,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt29419179,21,6,S21,From Here to There,From Here to There,2023,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt29551996,21,7,S21,The Foundation,The Foundation,2023,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt29551999,21,8,S21,The Rising Tides,The Rising Tides,2023,,44,"Adventure,Documentary,Reality-TV",9.8,8
tt2964642,tt36303558,21,9,S21,The Silent Hunter,The Silent Hunter,2023,,,"Adventure,Documentary,Reality-TV",,
tt2964642,tt36303573,21,10,S21,Paving Paths,Paving Paths,2023,,,"Adventure,Documentary,Reality-TV",,
tt2964642,tt36303586,21,11,S21,Waking from Winter,Waking from Winter,2023,,,"Adventure,Documentary,Reality-TV",,
tt2964642,tt32919641,22,1,S22,Destroyer of Worlds,Destroyer of Worlds,2023,,44,"Adventure,Documentary,Reality-TV",9.3,8
tt2964642,tt32919644,22,2,S22,Bulletproof,Bulletproof,2023,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt32919646,22,3,S22,Transitions,Transitions,2023,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt32919647,22,4,S22,The Way of the Bear,The Way of the Bear,2023,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt32919649,22,5,S22,Summer Camp,Summer Camp,2023,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt32919651,22,6,S22,Run Aground,Run Aground,2023,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt32919654,22,7,S22,Beyond the Tundra,Beyond the Tundra,2024,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt32919655,22,8,S22,Respect the Wild,Respect the Wild,2024,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt33406417,23,1,S23,Deep Dark Winter,Deep Dark Winter,2025,,44,"Adventure,Documentary,Reality-TV",9.2,8
tt2964642,tt35603597,23,2,S23,Night Moves,Night Moves,2024,,44,"Adventure,Documentary,Reality-TV",9.2,7
tt2964642,tt35604073,23,3,S23,School of Ice,School of Ice,2024,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt35604082,23,4,S23,Creatures of Darkness,Creatures of Darkness,2024,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt35604128,23,5,S23,Dog Eat Dog,Dog Eat Dog,2024,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt35604527,23,6,S23,What's Up From Down,What's Up From Down,2024,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt35604642,23,7,S23,Return of the Herd,Return of the Herd,2024,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt35604663,23,8,S23,Night Country,Night Country,2024,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt34622171,23,9,S23,Rites of Winter,Rites of Winter,2024,,44,"Adventure,Documentary,Reality-TV",9.5,8
tt2964642,tt34622173,23,10,S23,Tastes Like Home,Tastes Like Home,2024,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt34622172,23,11,S23,It's Never Easy,It's Never Easy,2024,,44,"Adventure,Documentary,Reality-TV",9.4,7
tt2964642,tt35604702,23,12,S23,100 Miles From Nowhere,100 Miles From Nowhere,2025,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt35604705,23,13,S23,Into the Tundra,Into the Tundra,2025,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt35604708,23,14,S23,Mama's Home,Mama's Home,2025,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt35619407,23,15,S23,Rising Waters,Rising Waters,2025,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt35619412,23,16,S23,The Warming,The Warming,2025,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt35619476,23,17,S23,"High Risk, High Reward","High Risk, High Reward",2025,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt35619621,23,18,S23,The Rat Race,The Rat Race,2025,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt35619662,23,19,S23,A New Reality,A New Reality,2025,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt35619669,23,20,S23,The Last Snow,The Last Snow,2025,,44,"Adventure,Documentary,Reality-TV",9.6,9
tt2964642,tt32896406,,,,Fight to freeze,Fight to freeze,2023,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt4094456,,,,The Awakening,The Awakening,2014,,42,"Adventure,Documentary,Reality-TV",,
tt2964642,tt5073168,,,,Land of Extremes,Land of Extremes,2015,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt5521644,,,,Codes of Survival,Codes of Survival,2016,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt8371726,,,,Predator vs. Prey,Predator vs. Prey,2018,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt8371744,,,,Alone,Alone,2018,,,"Adventure,Documentary,Reality-TV",,
