title,video_id,channel_title,publish_time,description,tags,category_id,view_count,like_count,comment_count,duration,definition,privacy_status
I Love Lucy | Lucy tries to warm Ethel to an aloof Betty Ramsey,uhP_IEySndk,Kinette,2022-08-29T14:00:35Z,"When Lucy tries to warm Ethel to an aloof Betty Ramsey, Lucy is left out in the cold.

I Love Lucy is an American television sitcom starring Lucille Ball, Desi Arnaz, Vivian Vance, and William Frawley. The black-and-white series originally ran from October 15, 1951, to May 6, 1957, on CBS. All 180 episodes aired on Mondays.

In total 180 episodes of I Love Lucy were produced, plus a pilot episode. The pilot, which was not made for broadcast and did not air as part of the show's original run, is generally not counted as one of the episodes and therefore listed separately for reference. It is, however, available on DVD and Blu-ray releases of the first season. Following I Love Lucy, a further 13 one hour-long episodes were produced under the title of The Lucille Ball-Desi Arnaz Show (later and more commonly known in syndication as The Lucyâ€“Desi Comedy Hour) with the same cast and later packaged as seasons 7, 8 & 9 under the I Love Lucy series.","i love lucy episode,i love you,i love you lucy,i love lucy chocolate,i love lucy chocolate factory,i love lucy song,i love lucy show,lucy show,i love lucy vitameatavegamin,vitameatavegamin,i love lucy season 1,i love lucy ricky,lucy in the sky,i love lucy theme,i love it,i love lucy movie,lucy movie,lucy in the sky with diamonds,i love lucy theme song,i love lucy episode 1,i love lucy baby,the i love lucy show,the lucy show,i love lucy part 1",1,97810,752,85,PT4M14S,sd,public
I Love Lucy | The girls revolt over housework and want modern conveniences,_QPeCi8413c,Kinette,2023-08-06T17:00:17Z,"The girls revolt over housework and want modern conveniences. The boys bet that they can survive longer than the girls without using anything invented after 1900, including electricity.

I Love Lucy is an American television sitcom starring Lucille Ball, Desi Arnaz, Vivian Vance, and William Frawley. The black-and-white series originally ran from October 15, 1951, to May 6, 1957, on CBS. All 180 episodes aired on Mondays.

In total 180 episodes of I Love Lucy were produced, plus a pilot episode. The pilot, which was not made for broadcast and did not air as part of the show's original run, is generally not counted as one of the episodes and therefore listed separately for reference. It is, however, available on DVD and Blu-ray releases of the first season. Following I Love Lucy, a further 13 one hour-long episodes were produced under the title of The Lucille Ball-Desi Arnaz Show (later and more commonly known in syndication as The Lucyâ€“Desi Comedy Hour) with the same cast and later packaged as seasons 7, 8 & 9 under the I Love Lucy series.","i love lucy episode,i love you,i love you lucy,i love lucy chocolate,i love lucy chocolate factory,i love lucy song,i love lucy show,lucy show,i love lucy vitameatavegamin,vitameatavegamin,i love lucy season 1,i love lucy ricky,lucy in the sky,i love lucy theme,i love it,i love lucy movie,lucy movie,lucy in the sky with diamonds,i love lucy theme song,i love lucy episode 1,i love lucy baby,the i love lucy show,the lucy show,i love lucy part 1",1,97446,496,40,PT4M46S,sd,public
Vivian Vance Spills the Secret She Kept During I Love Lucy,sROyQdFSzbU,Facts Verse,2023-08-07T23:00:32Z,"Vivian Vance, a talented and versatile actress, is best known for her portrayal of Ethel Mertz on the iconic sitcom ""I Love Lucy."" Throughout her career, Vance faced various challenges, particularly during her time on the show, but she overcame them with resilience and left a lasting legacy in the world of entertainment. One significant challenge Vance encountered on ""I Love Lucy"" was the initial strain in her relationship with Lucille Ball. Vance had reservations about accepting the role of Ethel Mertz, feeling concerned that it might limit her career opportunities. However, Ball, recognizing Vance's comedic talent, convinced her to take on the role. Over time, Vance embraced the character and showcased her comedic timing and chemistry with Ball, making the Lucy-Ethel dynamic an integral part of the show's success.

â–¬Contents of this videoâ–¬
00:00 - Intro
00:29 - Vivianâ€™s Challenges
02:35 - Vivianâ€™s Request to the Writing Staff
03:42 - Friction with William Frawley
05:28 - Vivian and Lucy
07:07 - Vivianâ€™s Personal Life
08:41 - Outro

Like this content? Subscribe here: https://www.youtube.com/factsverse?sub_confirmation=1 

Or, watch more videos here: https://www.youtube.com/playlist?list=PLkXAntdjbcSJlJnpP4FgdU0swKbnkNgJj

Become a Facts Verse member and get access to all videos that contain mature content. Use the link below to get access to even more videos, ad-free.
https://www.youtube.com/channel/UCXZpQgX1897wYDLtvzmgyIA/join

Vance also faced challenges in her relationship with William Frawley, who played her on-screen husband, Fred Mertz. Despite their on-screen chemistry, Vance and Frawley had a complex relationship off-screen. Frawley, considerably older than Vance, had initial reservations about playing her husband due to the age difference. Additionally, Frawley's sometimes unpredictable behavior caused occasional tensions between the two. However, they set aside their personal conflicts during filming and delivered convincing performances as the endearing couple Fred and Ethel Mertz. Beyond the challenges, Vance's talent and comedic skills on ""I Love Lucy"" left an indelible mark. 

Her portrayal of Ethel Mertz, a loyal and supportive friend to Lucy Ricardo, showcased her impeccable comedic timing, deadpan delivery, and ability to hold her own alongside the comedic genius of Lucille Ball. Vance's performance added depth and humor to the show, creating a beloved dynamic duo that remains iconic to this day. Vivian Vance's legacy as an actress extends far beyond her work on ""I Love Lucy."" Her talent and versatility were evident in her other roles, both on stage and screen. She demonstrated her range in theater productions and made notable appearances on various television shows. Vance's ability to captivate audiences with her comedic prowess, combined with her dramatic skills, solidifies her status as a versatile and accomplished actress. Join Facts Verse, as we present: Vivian Vance Spills the Secret She Kept During I Love Lucy!

Vivian Vance Spills the Secret She Kept During I Love Lucy","Vivian Vance Spills the Secret She Kept During I Love Lucy,Vivian Vance secret,secret of Vivian Vance,Vivian Vance I Love Lucy,I Love Lucy Vivian Vance,Vivian Vance actress,Vivian Vance,Facts verse,Facts verse presents,Vivian Vance facts,Vivian Vance behind the scenes,Vivian Vance life,Vivian Vance today,Vivian Vance through the years,Vivian Vance before and after,Vivian Vance then and now,vivian vance challenges,vivian vance ethel mertz",24,97412,1749,244,PT8M53S,hd,public
I Love Lucy | Destination: California! | Lucy & Ricky's Hilarious Road Trip Antics,FSqgmiJQxFQ,Kinette,2024-03-06T19:01:00Z,"Join us as we journey back to the golden age of television with one of the most iconic episodes of ""I Love Lucy""! In Season 4 Episode 12, titled ""California, Here We Come!"", the Ricardos and the Mertzes hit the road for an unforgettable cross-country adventure from New York to California.

In this hilarious and heartwarming episode, Lucy, Ricky, Ethel, and Fred encounter a series of uproarious mishaps and comedic escapades as they travel across the country in their trusty car. From getting lost in the wilderness to encountering eccentric characters along the way, every moment is packed with laughter and classic Lucy charm.

Join us as we revisit this timeless episode and relive the unforgettable moments that have solidified ""I Love Lucy"" as one of the greatest sitcoms of all time. Don't miss out on the fun â€“ hit play and embark on this delightful journey with Lucy and the gang!","I Love Lucy,California,Here We Come,Lucille Ball,Desi Arnaz,Vivian Vance,William Frawley,Comedy,Classic TV,Road Trip,Cross-country,New York to California,Sitcom,Golden Age of Television,Hilarious,Adventure,Mishaps,Laughter",1,96927,936,75,PT4M58S,sd,public
"7 ""I Love Lucy"" Bloopers You PROBABLY Did NOT Notice!!--Season 5",eubTEcqMM6o,Rick Nineg,2016-12-04T13:00:02Z,"7 ""I Love Lucy"" Bloopers You PROBABLY Did NOT Notice!!--Season 5 
I compiled 7 Bloopers from I Love Lucy from Season 5. I tried to show you the bloopers ranging from the different episodes and tried to tie them all together. If you want to see more of these videos, do not forget to give this video a like and share with your family and friends. Thanks for your support!

 Please enjoy and share with your family and friends.

-------------------------------------------------------------------------------------------------------
Facebook Page ---https://www.facebook.com/ricknineg

Please LIKE if you enjoyed the video and please subscribe if you haven't already.
----------------------------------------------------------------------------------------------------
Jurassic Park: Operation Genesis Playlist 

https://www.youtube.com/playlist?list...

Minecraft Playlist
https://www.youtube.com/playlist?list...

Slime Rancher
https://www.youtube.com/playlist?list...

Subnautica Playlist--Underwater Build/Exploring Games
https://www.youtube.com/playlist?list...

Cities: Skylines
https://www.youtube.com/playlist?list...

Just Cause 2 and 3 Playlist
https://www.youtube.com/playlist?list...

Nintendo 64 Games Playlist
https://www.youtube.com/playlist?list...

Demolition Company Playlist
https://www.youtube.com/playlist?list...


----------------------------------------------------------------------------------------------------------

If you are interested in EXOTIC cars, learning about cars, mechanic shops, car reviews, auto sales, and just plain fun--visit my second channel--European Motors--

https://www.youtube.com/laeuromotors","I Love Lucy,Lucille Ball,Funny,Bloopers,Classic TV,Comedy,Hilarious,Star,Flubs,Mistakes,movie star,desi arnaz,william frawley,vivian vance,ethel mertz,fred mertz,Lucy Ricardo,Little Ricky,Harpo Marx,We Love Lucy,The Lucy Show,Leave it to Beaver,Black and White,Best TV Show,Old TV Show,episode,full episodes,Willy Wonka and the Chocolate Factory,Bob Hope,Milton Berle,Ricky Ricardo,Andy Griffith Show,I Dream of Jeannie,Happy Days,Jackie Gleason",24,94670,3605,219,PT6M28S,hd,public
Desi Arnaz Refused to Film This I Love Lucy Scene,ZOKpanvG3WA,Facts Verse,2021-05-01T23:00:07Z,"Desi Arnaz was an entertainer that came to America from Cuba at a young age and found success on television alongside his partner Lucille Ball. Together, the two starred in the hit show I Love Lucy, which ran for six seasons throughout the 1950s. The two each gave their all to their respective comedic performances on the show. However, there was one particular line that Desi refused to cross over the course of the showâ€™s run due to strong personal beliefs.

Like this content? Subscribe here: https://www.youtube.com/factsverse?sub_confirmation=1  

Or, watch more videos here: https://www.youtube.com/playlist?list=PLkXAntdjbcSKgHx6EQVOwNKVz1cR2hKVw

Desi was born in the early 20th century, and his father was the mayor of the second-largest city in Cuba. While this gave young Desi a life of relative ease during his early years, the 1933 Cuban Revolution put an abrupt end to that luxury during the young starâ€™s teenage years. The revolution found his father imprisoned by revolutionaries. Desiâ€™s family was able to free his father, but they were then forced to flee to America. Knowing none of the wealth that they were accustomed to in Cuba, the family was forced to work their way up. They made a living cleaning canary cages and doing other small jobs, allowing Desi to eventually work his way up to becoming the successful performer he became known as.

While these struggles could have made the young Desi grown into a bitter adult, they instead instilled a sense of wonder in the man about the possibilities provided by America to immigrant families such as his. Desi soon became a gigantic patriot and a vocal supporter of the American dream, always maintaining a strong work ethic.

Desi also had other values instilled in him at childhood, and some of these werenâ€™t as positive as his beliefs in hard work and the American dream. He adamantly believed that a woman should be subservient to a man in a marriage, and this hurt his personal relationship with his costar and wife Lucille Ball. Lucille has recalled instances during their marriage where Desiâ€™s personal beliefs got in the way of her happiness, eventually causing the marriage to dissolve. Whether right or wrong, Desi always adamantly stood for his own personal beliefs. Join Facts Verse as we explore why Desi Arnaz refused to film this I Love Lucy scene.

Desi Arnaz Refused to Film This I Love Lucy Scene","Desi Arnaz,desi arnaz refusal to film this scene,the i love you lucy scene desi arnaz refused to film,Facts verse,Facts verse presents,desi arnaz,facts about desi arnaz,i love you lucy scene that desi arnaz refused to film,i love lucy,lucille ball,classic tv shows,old tv show,behind the scenes desi arnaz,i love you lucy scene desi arnaz refused filming,lucy ricardo,ricky ricardo,lucy and desi,lucy and desi arnaz",24,94464,2588,262,PT8M1S,hd,public
I Love Lucy | Lucy has her baby,7iJYpMn6ExM,Kinette,2022-03-29T13:36:14Z,"Lucy has her baby.

I Love Lucy is an American television sitcom starring Lucille Ball, Desi Arnaz, Vivian Vance, and William Frawley. The black-and-white series originally ran from October 15, 1951, to May 6, 1957, on CBS. All 180 episodes aired on Mondays.

In total 180 episodes of I Love Lucy were produced, plus a pilot episode. The pilot, which was not made for broadcast and did not air as part of the show's original run, is generally not counted as one of the episodes and therefore listed separately for reference. It is, however, available on DVD and Blu-ray releases of the first season. Following I Love Lucy, a further 13 one hour-long episodes were produced under the title of The Lucille Ball-Desi Arnaz Show (later and more commonly known in syndication as The Lucyâ€“Desi Comedy Hour) with the same cast and later packaged as seasons 7, 8 & 9 under the I Love Lucy series.","i love lucy episode,i love you,i love you lucy,i love lucy chocolate,i love lucy chocolate factory,i love lucy song,i love lucy show,lucy show,i love lucy vitameatavegamin,vitameatavegamin,i love lucy season 1,i love lucy ricky,lucy in the sky,i love lucy theme,i love it,i love lucy movie,lucy movie,lucy in the sky with diamonds,i love lucy theme song,i love lucy episode 1,i love lucy baby,the i love lucy show,the lucy show,i love lucy part 1",1,94357,771,31,PT4M55S,sd,public
"""I Love Lucy"" Christmas Special, Featuring Newly Colorized ""Job Switching"" Episode",0HHxLLFdpFU,CBS Home Entertainment,2014-12-06T00:32:21Z,"There is a Santa Claus, and he's bringing the I Love Lucy Christmas Special to CBS at 8/7c this Sunday!","I Love Lucy (TV Program),CBS (TV Network),Christmas (Holiday),Job Switching,Special,Lucille Ball (Film Actor),Desi Arnaz (TV Program Creator),Chocolate (Food),Christmas Special (TV Episode)",1,92751,329,11,PT31S,sd,public
"I Love Lucy | M-G-M has shelved its ""Don Juan"" movie, Lucy is afraid that have to leave Hollywood",0u4bwtaWsz8,Kinette,2022-04-30T12:32:07Z,"When Variety reports that M-G-M has shelved its ""Don Juan"" movie, Lucy is afraid that she and the gang might have to leave Hollywood. She schemes to find a man to pretend to be a producer interested in Ricky, thinking this will convince studio head Dore Schary to put him in another film.

I Love Lucy is an American television sitcom starring Lucille Ball, Desi Arnaz, Vivian Vance, and William Frawley. The black-and-white series originally ran from October 15, 1951, to May 6, 1957, on CBS. All 180 episodes aired on Mondays.

In total 180 episodes of I Love Lucy were produced, plus a pilot episode. The pilot, which was not made for broadcast and did not air as part of the show's original run, is generally not counted as one of the episodes and therefore listed separately for reference. It is, however, available on DVD and Blu-ray releases of the first season. Following I Love Lucy, a further 13 one hour-long episodes were produced under the title of The Lucille Ball-Desi Arnaz Show (later and more commonly known in syndication as The Lucyâ€“Desi Comedy Hour) with the same cast and later packaged as seasons 7, 8 & 9 under the I Love Lucy series.","i love lucy episode,i love you,i love you lucy,i love lucy chocolate,i love lucy chocolate factory,i love lucy song,i love lucy show,lucy show,i love lucy vitameatavegamin,vitameatavegamin,i love lucy season 1,i love lucy ricky,lucy in the sky,i love lucy theme,i love it,i love lucy movie,lucy movie,lucy in the sky with diamonds,i love lucy theme song,i love lucy episode 1,i love lucy baby,the i love lucy show,the lucy show,i love lucy part 1",1,91894,440,25,PT4M58S,sd,public
"""I LOVE LUCY"" - National Ballet Day (""The Ballet"")",Y_5VGOfSCZI,KJ Ricardo,2020-02-07T20:47:47Z,"Today, February 7, is National Ballet Day. This is relevant to the ""I Love Lucy"" episode, ""The Ballet."" Lucy tries to be a ballet dancer, but she struggles in her ballet class. Enjoy! Remember to like, share and subscribe to my channel for more videos like this. 

Remember to always laugh often. 

All rights go to CBS, Desilu Studios and ""I Love Lucy."" Video clips are flipped and have a filter for copyright purposes. This video was made strictly for an entertainment purpose. 

#ilovelucy #lucilleball #lucyricardo #nationalballetday #balletday #ballet #balletdancing #classic #vintage #comedy #comedians #classictv #classicepisode #tvshow #tvsitcom #sitcom #oldhollywood #1950s #dancing #dancevideo #videoclip #entertainment #marywickes","I Love Lucy,Comedy,Lucille Ball,Lucy Ricardo,National Ballet Day,Ballet,Ballet Day,Ballet Dancing,Dancing,Dance Video,Classic,Vintage,Comedians,Comedy Legend,Classic TV,Classic Show,Classic Episode,TV Show,TV Sitcom,Sitcom,Old Hollywood,1950s,Mary Wickes,National Holiday,Holiday,Entertainment,Video Clip,Clips",24,90851,779,52,PT2M12S,sd,public
I Love Lucy | Ricky makes fun of Lucy's new hat,zeBavxhtxyg,Kinette,2022-08-17T21:04:59Z,"After Ricky makes fun of Lucy's new hat, she puts on a trophy that Ricky is supposed to present at a ceremony. She finds out it goes on a lot easier than it comes off.

I Love Lucy is an American television sitcom starring Lucille Ball, Desi Arnaz, Vivian Vance, and William Frawley. The black-and-white series originally ran from October 15, 1951, to May 6, 1957, on CBS. All 180 episodes aired on Mondays.

In total 180 episodes of I Love Lucy were produced, plus a pilot episode. The pilot, which was not made for broadcast and did not air as part of the show's original run, is generally not counted as one of the episodes and therefore listed separately for reference. It is, however, available on DVD and Blu-ray releases of the first season. Following I Love Lucy, a further 13 one hour-long episodes were produced under the title of The Lucille Ball-Desi Arnaz Show (later and more commonly known in syndication as The Lucyâ€“Desi Comedy Hour) with the same cast and later packaged as seasons 7, 8 & 9 under the I Love Lucy series.","i love lucy episode,i love you,i love you lucy,i love lucy chocolate,i love lucy chocolate factory,i love lucy song,i love lucy show,lucy show,i love lucy vitameatavegamin,vitameatavegamin,i love lucy season 1,i love lucy ricky,lucy in the sky,i love lucy theme,i love it,i love lucy movie,lucy movie,lucy in the sky with diamonds,i love lucy theme song,i love lucy episode 1,i love lucy baby,the i love lucy show,the lucy show,i love lucy part 1",1,89990,714,46,PT4M59S,sd,public
I Love Lucy | The gang goes on a long bike ride,Z2vPTYxY8CY,Kinette,2022-08-02T08:20:41Z,"The gang goes on a long bike ride. When they get to the French/Italian border, Lucy doesn't have her passport.

I Love Lucy is an American television sitcom starring Lucille Ball, Desi Arnaz, Vivian Vance, and William Frawley. The black-and-white series originally ran from October 15, 1951, to May 6, 1957, on CBS. All 180 episodes aired on Mondays.

In total 180 episodes of I Love Lucy were produced, plus a pilot episode. The pilot, which was not made for broadcast and did not air as part of the show's original run, is generally not counted as one of the episodes and therefore listed separately for reference. It is, however, available on DVD and Blu-ray releases of the first season. Following I Love Lucy, a further 13 one hour-long episodes were produced under the title of The Lucille Ball-Desi Arnaz Show (later and more commonly known in syndication as The Lucyâ€“Desi Comedy Hour) with the same cast and later packaged as seasons 7, 8 & 9 under the I Love Lucy series.","i love lucy episode,i love you,i love you lucy,i love lucy chocolate,i love lucy chocolate factory,i love lucy song,i love lucy show,lucy show,i love lucy vitameatavegamin,vitameatavegamin,i love lucy season 1,i love lucy ricky,lucy in the sky,i love lucy theme,i love it,i love lucy movie,lucy movie,lucy in the sky with diamonds,i love lucy theme song,i love lucy episode 1,i love lucy baby,the i love lucy show,the lucy show,i love lucy part 1",1,89008,522,31,PT4M51S,sd,public
I Love Lucy | Ricky offers Lucy and take total responsibility for the care of Little Ricky,1ptbEpQ1rko,Kinette,2022-04-08T07:23:43Z,"While the Tropicana is closed for repainting, Ricky offers to give Lucy a week's break and take total responsibility for the care of Little Ricky.

I Love Lucy is an American television sitcom starring Lucille Ball, Desi Arnaz, Vivian Vance, and William Frawley. The black-and-white series originally ran from October 15, 1951, to May 6, 1957, on CBS. All 180 episodes aired on Mondays.

In total 180 episodes of I Love Lucy were produced, plus a pilot episode. The pilot, which was not made for broadcast and did not air as part of the show's original run, is generally not counted as one of the episodes and therefore listed separately for reference. It is, however, available on DVD and Blu-ray releases of the first season. Following I Love Lucy, a further 13 one hour-long episodes were produced under the title of The Lucille Ball-Desi Arnaz Show (later and more commonly known in syndication as The Lucyâ€“Desi Comedy Hour) with the same cast and later packaged as seasons 7, 8 & 9 under the I Love Lucy series.","i love lucy episode,i love you,i love you lucy,i love lucy chocolate,i love lucy chocolate factory,i love lucy song,i love lucy show,lucy show,i love lucy vitameatavegamin,vitameatavegamin,i love lucy season 1,i love lucy ricky,lucy in the sky,i love lucy theme,i love it,i love lucy movie,lucy movie,lucy in the sky with diamonds,i love lucy theme song,i love lucy episode 1,i love lucy baby,the i love lucy show,the lucy show,i love lucy part 1",1,88751,620,34,PT4M39S,sd,public
I Love Lucy | Lucy's Love Letter Lunacy! | Lucy Changes Her Mind,ROqvPU6hWRs,Kinette,2024-01-14T17:00:16Z,"ðŸ“º Dive into the hilarious world of ""I Love Lucy"" with this recap of Season 2 Episode 21 â€“ ""Lucy Changes Her Mind."" In this classic episode, Ricky becomes fed up with Lucy's indecisiveness and challenges her to finish everything she starts. The results are nothing short of comedic brilliance!

ðŸ’Œ Watch as Lucy stumbles upon an old, incomplete love letter to a former flame and decides to take Ricky's challenge to heart. Join us as Lucy navigates the awkward and often uproarious journey of completing the unfinished letter, leading to a cascade of side-splitting misadventures.

ðŸ¤£ From Lucy's whimsical attempts at finishing the letter to Ricky's exasperated reactions, this episode is a rollercoaster of laughter. Don't miss out on the iconic moments and unforgettable one-liners that make ""I Love Lucy"" a timeless comedy classic!

ðŸŽ¥ Whether you're a longtime fan or a newcomer to the antics of Lucy and Ricky Ricardo, this episode is a must-watch. Join us as we revisit the golden age of television and relive the comedic magic of ""I Love Lucy"" Season 2 Episode 21 â€“ ""Lucy Changes Her Mind."" Like, subscribe, and share if you love the timeless humor of Lucy and the gang! ðŸ’–ðŸ“º

#ILoveLucy #ClassicTV #ComedyGold #LucilleBall","I Love Lucy,Lucy Changes Her Mind,Classic TV Comedy,Ricky and Lucy,Hilarious Moments,Love Letter Mishaps,Vintage Television,Retro Laughter,Timeless Humor,Comedy Recap,TV Show Nostalgia,Lucy Ricardo,Ricky Ricardo,Old Hollywood Comedy,Unfinished Business,Sitcom Fun,Golden Age of Television,Classic Episode Recap,Laugh Out Loud,TV Show Review",1,88160,647,52,PT4M53S,sd,public
I Love Lucy | Lucy tries everything to convince Ricky to let them move to a bigger apartment,PHD3QAIDr28,Kinette,2022-04-02T07:20:28Z,"Lucy tries everything to convince Ricky to let them move to a bigger apartment.

I Love Lucy is an American television sitcom starring Lucille Ball, Desi Arnaz, Vivian Vance, and William Frawley. The black-and-white series originally ran from October 15, 1951, to May 6, 1957, on CBS. All 180 episodes aired on Mondays.

In total 180 episodes of I Love Lucy were produced, plus a pilot episode. The pilot, which was not made for broadcast and did not air as part of the show's original run, is generally not counted as one of the episodes and therefore listed separately for reference. It is, however, available on DVD and Blu-ray releases of the first season. Following I Love Lucy, a further 13 one hour-long episodes were produced under the title of The Lucille Ball-Desi Arnaz Show (later and more commonly known in syndication as The Lucyâ€“Desi Comedy Hour) with the same cast and later packaged as seasons 7, 8 & 9 under the I Love Lucy series.","i love lucy episode,i love you,i love you lucy,i love lucy chocolate,i love lucy chocolate factory,i love lucy song,i love lucy show,lucy show,i love lucy vitameatavegamin,vitameatavegamin,i love lucy season 1,i love lucy ricky,lucy in the sky,i love lucy theme,i love it,i love lucy movie,lucy movie,lucy in the sky with diamonds,i love lucy theme song,i love lucy episode 1,i love lucy baby,the i love lucy show,the lucy show,i love lucy part 1",1,87461,566,22,PT4M57S,sd,public
Lucy introduces Ricky to her second first husband! #Ilovelucy Now streaming on Paramount+ #shorts,rCFPXcHAriA,I Love Lucy,2024-08-27T17:30:06Z,"#ILoveLucy Now Streaming on Paramount+
Where to watch: para.mt/ilovelucy","I love lucy,lucille ball,i love lucy episode,i love lucy show,vitameatavegamin,i love lucy ricky,ricky ricardo,desi arnaz,i love lucy chocolate,i love lucy chocoate factory,i love lucy season 1,the lucy show,i love lucy vitameatavegamin,funny,1950s,classic tv,fake husband,lucy's first husband,radio contest,pretend to have first husband,retro tv,cozy tv,funny i love lucy,old husband",22,86500,4383,47,PT55S,hd,public
"I Love Lucy | In Rome, a film producer asks Lucy if she'd be interested in auditioning for his film",229HEWGtFeE,Kinette,2022-08-01T09:15:52Z,"In Rome, a film producer asks Lucy if she'd be interested in auditioning for his new film entitled ""Bitter Grapes."" Thinking that the film has something to do with the production of wine, she goes to the only non-automated winery left in the area.

I Love Lucy is an American television sitcom starring Lucille Ball, Desi Arnaz, Vivian Vance, and William Frawley. The black-and-white series originally ran from October 15, 1951, to May 6, 1957, on CBS. All 180 episodes aired on Mondays.

In total 180 episodes of I Love Lucy were produced, plus a pilot episode. The pilot, which was not made for broadcast and did not air as part of the show's original run, is generally not counted as one of the episodes and therefore listed separately for reference. It is, however, available on DVD and Blu-ray releases of the first season. Following I Love Lucy, a further 13 one hour-long episodes were produced under the title of The Lucille Ball-Desi Arnaz Show (later and more commonly known in syndication as The Lucyâ€“Desi Comedy Hour) with the same cast and later packaged as seasons 7, 8 & 9 under the I Love Lucy series.","i love lucy episode,i love you,i love you lucy,i love lucy chocolate,i love lucy chocolate factory,i love lucy song,i love lucy show,lucy show,i love lucy vitameatavegamin,vitameatavegamin,i love lucy season 1,i love lucy ricky,lucy in the sky,i love lucy theme,i love it,i love lucy movie,lucy movie,lucy in the sky with diamonds,i love lucy theme song,i love lucy episode 1,i love lucy baby,the i love lucy show,the lucy show,i love lucy part 1",1,85651,543,38,PT4M28S,sd,public
"I Love Lucy | The gang's invited on a fox hunt, but Lucy's jealousy may ruin the whole weekend",siqn9ZecBko,Show Central,2024-07-30T13:38:28Z,"The gang's invited on a fox hunt, but Lucy's jealousy may ruin the whole weekend.

I Love Lucy is an American television sitcom starring Lucille Ball, Desi Arnaz, Vivian Vance, and William Frawley. The black-and-white series originally ran from October 15, 1951, to May 6, 1957, on CBS. All 180 episodes aired on Mondays.

In total 180 episodes of I Love Lucy were produced, plus a pilot episode. The pilot, which was not made for broadcast and did not air as part of the show's original run, is generally not counted as one of the episodes and therefore listed separately for reference. It is, however, available on DVD and Blu-ray releases of the first season. Following I Love Lucy, a further 13 one hour-long episodes were produced under the title of The Lucille Ball-Desi Arnaz Show (later and more commonly known in syndication as The Lucyâ€“Desi Comedy Hour) with the same cast and later packaged as seasons 7, 8 & 9 under the I Love Lucy series.","i love lucy episode,i love you,i love you lucy,i love lucy chocolate,i love lucy chocolate factory,i love lucy song,i love lucy show,lucy show,i love lucy vitameatavegamin,vitameatavegamin,i love lucy season 1,i love lucy ricky,lucy in the sky,i love lucy theme,i love it,i love lucy movie,lucy movie,lucy in the sky with diamonds,i love lucy theme song,i love lucy episode 1,i love lucy baby,the i love lucy show,the lucy show,i love lucy part 1",1,85593,368,10,PT4M36S,sd,public
The Scene That Took I Love Lucy off the Air,39FlJToVs3o,Facts Verse,2021-12-20T00:00:00Z,"Which Lucille Ball television show are you the biggest fan of? Did you think that The Desi-Lucy Comedy Hour did a good job capturing the magic that I Love Lucy so effortlessly delivered? Let us know in the comments section down below.

â–¬Contents of this videoâ–¬
00:00 - Intro
00:20 - The Final Episode of I Love Lucy
01:54 - The Reason Why I Love Lucy Was Canceled
03:40 - Ball and Arnazâ€™s Divorce
04:43 - Lucille Ball and Desi Arnazâ€™s Last Kiss 
06:45 - Hereâ€™s Lucy
08:10 - Outro

Like this content? Subscribe here: https://www.youtube.com/factsverse?sub_confirmation=1 

Or, watch more videos here: https://www.youtube.com/playlist?list=PLkXAntdjbcSKgHx6EQVOwNKVz1cR2hKV

Do you think you know a lot about TV? Try our quiz and enter to win $500!
Click below to check the trivia question 
https://bit.ly/3rEeMxk  

I Love Lucy was trailblazing series that introduced the world to the talents of Lucille Ball and her then-husband Desi Arnaz. While the series would get its start when Ball and Arnaz were still married, by the end of its run, cracks would form in their relationship that would eventually lead to its end.

After being on the air for six seasons and 180 half-hour episodes, the highly-influential and beloved American sitcom I Love Lucy wrapped up with somewhat of an anticlimactic series finale on May 6, 1957. The stars of I Love Lucy, Lucille Ball, Desi Arnaz, William Frawley, and Vivian Vance had developed quite a following of devoted fans in the time that the show they helped create was on the airwaves. And when it was time for us all to bid them farewell, it was a very bittersweet moment indeed.

Join Facts verse as we take a look at the final episode of the pioneering series. We'll discuss the several I Love Lucy spin-off shows that filled some of that hole that was left in the hearts of fans after the series went off the air. And if you're curious about whether or not Lucille Ball's and Desi Arnez's divorce played any kind of role in the show's run time, we'll be covering that as well.

The Scene That Took I Love Lucy off the Air","why I Love Lucy was taken off the air,I Love Lucy scene that took it off the air,I Love Lucy,The Reason Why I Love Lucy Was Canceled,Facts verse,Facts verse presents,facts about I Love Lucy,behind the scenes I Love Lucy,details about I Love Lucy,information about I Love Lucy,lucille ball,desi arnaz,I Love Lucy today,I Love Lucy facts,I Love Lucy update,I Love Lucy 2021,lucille ball desi arnaz,i love lucy info,lucy and desi,lucy and desi arnaz",24,84388,1808,151,PT8M46S,hd,public
